"cluid_mukey"	"profit12"	"profit14"
"3181357410391"	"-70"	"-169"
"3181357410392"	"-76"	"-177"
"3181357410408"	"246"	"51"
"3181357410411"	"114"	"-41"
"3181358410366"	"408"	"-105"
"3181358410372"	"408"	"-105"
"3181358410404"	"355"	"-132"
"3181358410408"	"429"	"-94"
"3181358410410"	"167"	"-228"
"3181358410420"	"272"	"-174"
"3181360410366"	"169"	"-32"
"3181360410368"	"4"	"-146"
"3181360410369"	"-34"	"-173"
"3181360410372"	"169"	"-32"
"3181360410374"	"118"	"-67"
"3181360410394"	"150"	"-45"
"3181360410408"	"175"	"-23"
"3181360410420"	"87"	"-89"
"3181361410366"	"393"	"-35"
"3181361410368"	"121"	"-149"
"3181361410372"	"393"	"-35"
"3181361410374"	"319"	"-71"
"3181361410394"	"361"	"-49"
"3181361410408"	"413"	"-27"
"3181362410366"	"395"	"-61"
"3181362410372"	"395"	"-61"
"3181362410404"	"343"	"-88"
"3181362410408"	"416"	"-50"
"3181362410410"	"155"	"-185"
"3181363410366"	"158"	"-44"
"3181363410368"	"-7"	"-158"
"3181363410404"	"126"	"-66"
"3181363410408"	"164"	"-35"
"3181363410410"	"12"	"-145"
"3181364410366"	"445"	"-131"
"3181364410368"	"172"	"-270"
"3181364410372"	"445"	"-131"
"3181364410374"	"371"	"-174"
"3181364410380"	"182"	"-265"
"3181364410404"	"392"	"-158"
"3181364410408"	"466"	"-120"
"3181364410410"	"203"	"-254"
"3181365410366"	"388"	"-68"
"3181365410372"	"388"	"-68"
"3181365410374"	"315"	"-111"
"3181365410383"	"221"	"-154"
"3181365410404"	"336"	"-95"
"3181365410408"	"409"	"-57"
"3181365410410"	"148"	"-192"
"3181366410366"	"388"	"-69"
"3181366410372"	"388"	"-69"
"3181368410366"	"379"	"-135"
"3181368410372"	"379"	"-135"
"3181368410404"	"327"	"-161"
"3181368410408"	"400"	"-124"
"3181368410410"	"139"	"-258"
"3181370410366"	"399"	"-114"
"3181370410372"	"399"	"-114"
"3181370410404"	"346"	"-141"
"3181370410408"	"420"	"-104"
"3181370410410"	"158"	"-237"
"3181371410366"	"386"	"-128"
"3181371410372"	"386"	"-128"
"3181371410404"	"333"	"-155"
"3181371410408"	"406"	"-117"
"3181371410410"	"145"	"-251"
"3181372410366"	"399"	"-29"
"3181372410372"	"399"	"-29"
"3181372410374"	"326"	"-64"
"3181372410404"	"347"	"-51"
"3181372410408"	"420"	"-20"
"3181372410410"	"158"	"-130"
"3181373410366"	"385"	"-43"
"3181373410372"	"385"	"-43"
"3181373410404"	"333"	"-65"
"3181373410408"	"406"	"-35"
"3181373410410"	"144"	"-144"
"3181373410420"	"249"	"-100"
"3181374410366"	"160"	"-41"
"3181374410372"	"160"	"-41"
"3181374410394"	"141"	"-54"
"3181374410404"	"129"	"-63"
"3181374410408"	"167"	"-32"
"3181374410410"	"15"	"-142"
"3181374410420"	"78"	"-98"
"3181375410366"	"446"	"-130"
"3181375410372"	"446"	"-130"
"3181375410384"	"162"	"-274"
"3181375410404"	"393"	"-157"
"3181375410408"	"467"	"-119"
"3181375410410"	"204"	"-253"
"3181379410366"	"189"	"-11"
"3181379410372"	"189"	"-11"
"3181379410404"	"158"	"-33"
"3181379410408"	"195"	"-2"
"3181379410410"	"44"	"-112"
"3181379410419"	"56"	"-103"
"3181379410420"	"107"	"-68"
"3181380410366"	"180"	"-21"
"3181380410372"	"180"	"-21"
"3181380410404"	"148"	"-43"
"3181380410408"	"186"	"-12"
"3181380410410"	"34"	"-122"
"3181380410417"	"98"	"-78"
"3181381410366"	"161"	"-40"
"3181381410372"	"161"	"-40"
"3181381410373"	"142"	"-53"
"3181381410374"	"110"	"-75"
"3181381410404"	"129"	"-62"
"3181381410408"	"167"	"-31"
"3181382410366"	"407"	"-106"
"3181382410372"	"407"	"-106"
"3181382410374"	"333"	"-149"
"3181382410395"	"124"	"-251"
"3181382410404"	"354"	"-133"
"3181382410408"	"427"	"-95"
"3181382410410"	"166"	"-229"
"3181382410411"	"197"	"-213"
"3181382410419"	"187"	"-218"
"3181382410420"	"271"	"-176"
"3181383410366"	"162"	"-124"
"3181383410372"	"162"	"-124"
"3181383410374"	"112"	"-167"
"3181383410404"	"131"	"-151"
"3181383410408"	"169"	"-113"
"3181383410410"	"17"	"-247"
"3181385410366"	"167"	"-33"
"3181385410368"	"3"	"-148"
"3181385410372"	"167"	"-33"
"3181385410373"	"148"	"-47"
"3181385410374"	"117"	"-69"
"3181385410404"	"136"	"-55"
"3181385410408"	"174"	"-25"
"3181385410410"	"22"	"-134"
"3181386410366"	"159"	"-42"
"3181386410372"	"159"	"-42"
"3181386410373"	"140"	"-55"
"3181386410374"	"109"	"-77"
"3181386410404"	"128"	"-64"
"3181386410408"	"165"	"-33"
"3181386410410"	"14"	"-143"
"3181388410366"	"181"	"-19"
"3181388410368"	"17"	"-133"
"3181388410369"	"-21"	"-160"
"3181388410372"	"181"	"-19"
"3181388410374"	"130"	"-55"
"3181388410383"	"80"	"-90"
"3181388410395"	"4"	"-138"
"3181388410404"	"149"	"-41"
"3181388410408"	"187"	"-11"
"3181388410409"	"36"	"-120"
"3181388410410"	"36"	"-120"
"3181388410411"	"55"	"-103"
"3181389410366"	"172"	"-57"
"3181389410372"	"172"	"-57"
"3181389410395"	"-5"	"-202"
"3181389410404"	"140"	"-84"
"3181389410408"	"178"	"-46"
"3181389410410"	"27"	"-181"
"3181390410366"	"480"	"-37"
"3181390410372"	"480"	"-37"
"3181390410404"	"427"	"-64"
"3181390410408"	"501"	"-26"
"3181390410410"	"238"	"-161"
"3181390410420"	"343"	"-107"
"3181391410366"	"389"	"-67"
"3181391410372"	"389"	"-67"
"3181391410374"	"315"	"-111"
"3181391410404"	"336"	"-94"
"3181391410408"	"410"	"-57"
"3181392410366"	"443"	"-76"
"3181392410372"	"443"	"-76"
"3181392410404"	"390"	"-103"
"3181392410408"	"464"	"-65"
"3181394410366"	"210"	"11"
"3181394410370"	"166"	"-20"
"3181394410372"	"210"	"11"
"3181394410374"	"159"	"-24"
"3181395410366"	"409"	"-103"
"3181395410372"	"409"	"-103"
"3181395410402"	"357"	"-130"
"3181395410404"	"357"	"-130"
"3181395410408"	"430"	"-93"
"3181395410410"	"168"	"-226"
"3181395410417"	"273"	"-173"
"3181395410420"	"273"	"-173"
"3181396410366"	"161"	"-40"
"3181396410372"	"161"	"-40"
"3181396410404"	"129"	"-62"
"3181396410408"	"167"	"-32"
"3181396410410"	"15"	"-142"
"3181398410366"	"451"	"-67"
"3181398410404"	"399"	"-94"
"3181398410408"	"472"	"-56"
"3181398410410"	"210"	"-191"
"3181398410417"	"315"	"-137"
"3181399410366"	"192"	"-8"
"3181399410372"	"192"	"-8"
"3181399410384"	"15"	"-126"
"3181399410404"	"160"	"-30"
"3181399410410"	"46"	"-109"
"3181399410420"	"110"	"-65"
"3181400410366"	"172"	"-28"
"3181400410369"	"-30"	"-169"
"3181400410372"	"172"	"-28"
"3181400410374"	"122"	"-63"
"3181400410404"	"141"	"-50"
"3181400410408"	"179"	"-20"
"3181400410410"	"27"	"-129"
"3181401410366"	"413"	"-42"
"3181401410372"	"413"	"-42"
"3181401410380"	"152"	"-176"
"3181401410397"	"120"	"-193"
"3181401410404"	"361"	"-69"
"3181401410408"	"434"	"-31"
"3181401410410"	"173"	"-166"
"3181401410420"	"277"	"-112"
"3181402410366"	"450"	"-125"
"3181402410372"	"450"	"-125"
"3181402410380"	"188"	"-259"
"3181402410404"	"398"	"-152"
"3181402410408"	"471"	"-114"
"3181403410366"	"451"	"-39"
"3181403410372"	"451"	"-39"
"3181403410374"	"378"	"-74"
"3181403410380"	"189"	"-144"
"3181403410404"	"399"	"-61"
"3181403410410"	"210"	"-140"
"3181404410366"	"447"	"-72"
"3181404410384"	"163"	"-217"
"3181404410404"	"394"	"-99"
"3181404410408"	"468"	"-61"
"3181404410410"	"205"	"-196"
"3181405410366"	"462"	"-55"
"3181405410372"	"462"	"-55"
"3181405410380"	"200"	"-190"
"3181405410394"	"431"	"-71"
"3181405410395"	"179"	"-201"
"3181405410397"	"169"	"-206"
"3181405410404"	"410"	"-82"
"3181405410408"	"483"	"-45"
"3181405410410"	"221"	"-179"
"3181405410417"	"326"	"-125"
"3181405410419"	"242"	"-168"
"3181405410420"	"326"	"-125"
"3181406410366"	"178"	"-23"
"3181406410372"	"178"	"-23"
"3181406410380"	"26"	"-128"
"3181406410404"	"146"	"-45"
"3181406410408"	"184"	"-14"
"3181406410410"	"32"	"-124"
"3181406410417"	"96"	"-80"
"3181406410419"	"45"	"-115"
"3181406410420"	"96"	"-80"
"3181407410366"	"167"	"-34"
"3181407410372"	"167"	"-34"
"3181407410404"	"135"	"-56"
"3181407410408"	"173"	"-26"
"3181407410410"	"21"	"-135"
"3181408410366"	"161"	"-41"
"3181408410372"	"161"	"-41"
"3181408410404"	"129"	"-62"
"3181408410408"	"167"	"-32"
"3181408410410"	"15"	"-142"
"3181409410366"	"450"	"-68"
"3181409410404"	"398"	"-95"
"3181409410408"	"471"	"-57"
"3181409410410"	"209"	"-192"
"3181410410366"	"170"	"-30"
"3181410410372"	"170"	"-30"
"3181410410395"	"-7"	"-149"
"3181410410404"	"139"	"-52"
"3181410410408"	"176"	"-22"
"3181410410410"	"25"	"-131"
"3181410410417"	"88"	"-88"
"3181410410420"	"88"	"-88"
"3181412410366"	"170"	"-59"
"3181412410372"	"170"	"-59"
"3181412410374"	"120"	"-102"
"3181412410395"	"-7"	"-204"
"3181412410397"	"-7"	"-209"
"3181412410404"	"139"	"-86"
"3181412410408"	"176"	"-48"
"3181412410410"	"25"	"-183"
"3181412410417"	"88"	"-129"
"3181412410419"	"37"	"-172"
"3181412410420"	"88"	"-129"
"3181413410366"	"457"	"-61"
"3181413410372"	"457"	"-61"
"3181413410374"	"384"	"-104"
"3181413410404"	"405"	"-88"
"3181413410408"	"478"	"-50"
"3181413410410"	"216"	"-185"
"3181414410366"	"463"	"-55"
"3181414410372"	"463"	"-55"
"3181414410395"	"180"	"-200"
"3181414410404"	"411"	"-81"
"3181414410408"	"484"	"-44"
"3181414410410"	"222"	"-178"
"3181414410420"	"327"	"-125"
"3181415410366"	"451"	"-39"
"3181415410372"	"451"	"-39"
"3181415410403"	"283"	"-110"
"3181415410404"	"398"	"-61"
"3181415410408"	"472"	"-31"
"3181415410410"	"209"	"-140"
"3181415410420"	"314"	"-96"
"3181416410366"	"501"	"-72"
"3181416410372"	"501"	"-72"
"3181416410402"	"449"	"-99"
"3181416410403"	"334"	"-158"
"3181416410404"	"449"	"-99"
"3181416410408"	"522"	"-61"
"3181416410410"	"260"	"-195"
"3181416410420"	"365"	"-141"
"3181417410366"	"381"	"-132"
"3181417410372"	"381"	"-132"
"3181417410404"	"329"	"-159"
"3181417410408"	"402"	"-122"
"3181417410410"	"141"	"-255"
"3181418410366"	"169"	"-32"
"3181418410372"	"169"	"-32"
"3181418410404"	"137"	"-54"
"3181418410408"	"175"	"-23"
"3181418410410"	"24"	"-133"
"3181418410420"	"87"	"-89"
"3181420410366"	"452"	"-67"
"3181420410370"	"389"	"-104"
"3181420410372"	"452"	"-67"
"3181420410374"	"378"	"-110"
"3181420410404"	"399"	"-94"
"3181420410408"	"473"	"-56"
"3181420410410"	"210"	"-190"
"3181422410366"	"172"	"-29"
"3181422410372"	"172"	"-29"
"3181422410374"	"121"	"-64"
"3181422410404"	"140"	"-51"
"3181422410408"	"178"	"-20"
"3181422410410"	"27"	"-130"
"3181422410411"	"46"	"-112"
"3181422410420"	"90"	"-86"
"3181423410366"	"444"	"-47"
"3181423410372"	"444"	"-47"
"3181423410404"	"391"	"-68"
"3181423410408"	"465"	"-38"
"3181423410410"	"202"	"-148"
"3181429410366"	"154"	"-47"
"3181429410372"	"154"	"-47"
"3181429410404"	"122"	"-69"
"3181429410408"	"160"	"-39"
"3181430410366"	"156"	"-45"
"3181430410372"	"156"	"-45"
"3181430410404"	"125"	"-67"
"3181430410408"	"163"	"-36"
"3181430410410"	"11"	"-146"
"3181431410366"	"441"	"-77"
"3181431410372"	"441"	"-77"
"3181431410404"	"389"	"-104"
"3181431410408"	"462"	"-67"
"3181431410410"	"200"	"-201"
"3181432410366"	"442"	"-76"
"3181432410372"	"442"	"-76"
"3181432410404"	"390"	"-103"
"3181432410408"	"463"	"-66"
"3181434410366"	"394"	"-62"
"3181434410372"	"394"	"-62"
"3181434410373"	"362"	"-78"
"3181434410383"	"226"	"-148"
"3181434410394"	"362"	"-78"
"3181434410404"	"341"	"-89"
"3181434410408"	"415"	"-52"
"3181434410410"	"153"	"-186"
"3181435410366"	"444"	"-75"
"3181435410372"	"444"	"-75"
"3181435410374"	"370"	"-118"
"3181435410404"	"391"	"-102"
"3181435410408"	"465"	"-64"
"3181435410410"	"202"	"-199"
"3181436410366"	"460"	"-58"
"3181436410368"	"187"	"-198"
"3181436410372"	"460"	"-58"
"3181436410374"	"386"	"-101"
"3181436410393"	"-97"	"-344"
"3181436410404"	"407"	"-85"
"3181436410407"	"407"	"-85"
"3181436410408"	"481"	"-47"
"3181436410410"	"218"	"-182"
"3181436410417"	"323"	"-128"
"3181436410420"	"323"	"-128"
"3181437410366"	"383"	"-130"
"3181437410372"	"383"	"-130"
"3181438410366"	"385"	"-128"
"3181438410372"	"385"	"-128"
"3181438410408"	"406"	"-118"
"3181439410366"	"483"	"-34"
"3181439410370"	"420"	"-72"
"3181439410372"	"483"	"-34"
"3181439410374"	"410"	"-77"
"3181439410395"	"200"	"-179"
"3181439410404"	"431"	"-61"
"3181439410407"	"431"	"-61"
"3181439410408"	"504"	"-23"
"3181439410410"	"242"	"-158"
"3181439410417"	"347"	"-104"
"3181439410420"	"347"	"-104"
"3181440410366"	"463"	"-27"
"3181440410370"	"400"	"-58"
"3181440410372"	"463"	"-27"
"3181440410374"	"389"	"-62"
"3181440410408"	"484"	"-18"
"3181440410412"	"221"	"-128"
"3181441410372"	"450"	"-3"
"3181441410374"	"377"	"-46"
"3181441410412"	"210"	"-127"
"3181444410366"	"477"	"-40"
"3181444410372"	"477"	"-40"
"3181444410374"	"404"	"-83"
"3181444410378"	"425"	"-67"
"3181444410408"	"498"	"-29"
"3181444410411"	"267"	"-148"
"3181444410412"	"236"	"-164"
"3181444410414"	"425"	"-67"
"3181446410366"	"449"	"-69"
"3181446410370"	"386"	"-107"
"3181446410372"	"449"	"-69"
"3181446410408"	"470"	"-58"
"3181446410411"	"239"	"-177"
"3181446410412"	"208"	"-193"
"3181447410366"	"157"	"-45"
"3181447410370"	"112"	"-75"
"3181447410372"	"157"	"-45"
"3181447410374"	"106"	"-80"
"3181447410399"	"175"	"-32"
"3181447410404"	"125"	"-67"
"3181447410408"	"163"	"-36"
"3181447410410"	"11"	"-146"
"3181447410411"	"30"	"-128"
"3181449410366"	"154"	"-48"
"3181449410372"	"154"	"-48"
"3181449410404"	"122"	"-70"
"3181449410408"	"160"	"-39"
"3181451410366"	"171"	"-29"
"3181451410368"	"7"	"-144"
"3181451410370"	"127"	"-60"
"3181451410372"	"171"	"-29"
"3181451410374"	"121"	"-65"
"3181451410408"	"177"	"-21"
"3181453410366"	"446"	"-44"
"3181453410372"	"446"	"-44"
"3181453410404"	"394"	"-66"
"3181453410408"	"467"	"-35"
"3181453410410"	"205"	"-145"
"3181454410366"	"439"	"-80"
"3181454410372"	"439"	"-80"
"3181454410404"	"387"	"-107"
"3181454410408"	"460"	"-69"
"3181457410366"	"457"	"-119"
"3181457410372"	"457"	"-119"
"3181457410404"	"404"	"-145"
"3181457410408"	"478"	"-108"
"3181457410410"	"215"	"-242"
"3181457410420"	"320"	"-188"
"3181458410366"	"175"	"-111"
"3181458410404"	"143"	"-138"
"3181458410408"	"181"	"-100"
"3181458410410"	"29"	"-234"
"3181458410420"	"93"	"-181"
"3181459410366"	"166"	"-35"
"3181459410370"	"122"	"-66"
"3181459410372"	"166"	"-35"
"3181459410404"	"134"	"-57"
"3181459410408"	"172"	"-26"
"3181461410366"	"448"	"-70"
"3181461410372"	"448"	"-70"
"3181461410374"	"375"	"-113"
"3181461410375"	"322"	"-135"
"3181461410399"	"490"	"-49"
"3181461410404"	"396"	"-97"
"3181461410408"	"469"	"-59"
"3181461410410"	"207"	"-194"
"3181461410412"	"207"	"-194"
"3181463410372"	"454"	"-64"
"3181463410404"	"402"	"-91"
"3181463410408"	"475"	"-53"
"3181465410366"	"171"	"-115"
"3181465410372"	"171"	"-115"
"3181465410395"	"-6"	"-259"
"3181465410404"	"140"	"-142"
"3181465410408"	"177"	"-104"
"3181465410410"	"26"	"-238"
"3181465410420"	"89"	"-184"
"3181466410366"	"216"	"17"
"3181466410372"	"216"	"17"
"3181466410380"	"64"	"-88"
"3181466410403"	"115"	"-53"
"3181466410404"	"184"	"-5"
"3181466410407"	"184"	"-5"
"3181466410408"	"222"	"26"
"3181466410410"	"71"	"-84"
"3181466410417"	"134"	"-40"
"3181466410420"	"134"	"-40"
"3181467410366"	"382"	"-46"
"3181467410372"	"382"	"-46"
"3181467410374"	"309"	"-81"
"3181467410394"	"351"	"-60"
"3181467410404"	"330"	"-68"
"3181467410408"	"403"	"-38"
"3181467410410"	"141"	"-147"
"3181468410366"	"169"	"-31"
"3181468410372"	"169"	"-31"
"3181468410374"	"119"	"-67"
"3181468410383"	"68"	"-102"
"3181468410386"	"68"	"-102"
"3181468410404"	"138"	"-53"
"3181468410408"	"176"	"-23"
"3181468410410"	"24"	"-132"
"3181469410366"	"164"	"-122"
"3181469410372"	"164"	"-122"
"3181469410380"	"12"	"-256"
"3181469410404"	"132"	"-149"
"3181469410408"	"170"	"-111"
"3181470410370"	"503"	"15"
"3181470410376"	"-1"	"-238"
"3181470410383"	"398"	"-34"
"3181470410391"	"52"	"-211"
"3181470410396"	"73"	"-200"
"3181470410409"	"325"	"-71"
"3181471410370"	"459"	"-23"
"3181471410376"	"-43"	"-275"
"3181471410377"	"166"	"-168"
"3181471410383"	"355"	"-72"
"3181471410391"	"9"	"-248"
"3181471410396"	"30"	"-237"
"3181471410409"	"281"	"-109"
"3181473410366"	"160"	"-41"
"3181473410368"	"-4"	"-155"
"3181473410372"	"160"	"-41"
"3181473410404"	"128"	"-63"
"3181473410408"	"166"	"-32"
"3181473410409"	"15"	"-142"
"3181473410410"	"15"	"-142"
"3181474410372"	"146"	"-55"
"3181474410408"	"152"	"-47"
"3181476410366"	"453"	"-65"
"3181476410368"	"180"	"-205"
"3181476410372"	"453"	"-65"
"3181476410374"	"380"	"-108"
"3181476410395"	"170"	"-210"
"3181476410404"	"401"	"-92"
"3181476410408"	"474"	"-54"
"3181476410410"	"212"	"-189"
"3181477410366"	"148"	"-54"
"3181477410404"	"116"	"-76"
"3181477410408"	"154"	"-45"
"3181480410382"	"151"	"-258"
"3181480410383"	"319"	"-173"
"3181482410366"	"458"	"-118"
"3181482410370"	"395"	"-155"
"3181482410372"	"458"	"-118"
"3181482410374"	"384"	"-160"
"3181482410375"	"332"	"-182"
"3181482410397"	"164"	"-267"
"3181482410404"	"405"	"-144"
"3181482410408"	"479"	"-107"
"3181482410411"	"248"	"-225"
"3181482410412"	"216"	"-241"
"3181482410419"	"237"	"-230"
"3181483410366"	"169"	"-31"
"3181483410372"	"169"	"-31"
"3181483410374"	"119"	"-66"
"3181483410404"	"138"	"-53"
"3181488410366"	"386"	"-70"
"3181488410372"	"386"	"-70"
"3181488410403"	"219"	"-156"
"3181488410404"	"334"	"-97"
"3181488410408"	"407"	"-59"
"3181489410366"	"441"	"-78"
"3181489410372"	"441"	"-78"
"3181489410404"	"388"	"-105"
"3181489410408"	"461"	"-67"
"3181491410366"	"162"	"-39"
"3181491410372"	"162"	"-39"
"3181491410374"	"111"	"-74"
"3181491410404"	"130"	"-61"
"3181491410408"	"168"	"-31"
"3181491410410"	"16"	"-140"
"3181491410417"	"80"	"-96"
"3181492410374"	"167"	"-16"
"3181492410404"	"186"	"-3"
"3181493410366"	"384"	"-72"
"3181493410372"	"384"	"-72"
"3181493410404"	"332"	"-99"
"3181493410408"	"405"	"-62"
"3181494410366"	"453"	"-65"
"3181494410372"	"453"	"-65"
"3181494410374"	"380"	"-108"
"3181494410404"	"401"	"-92"
"3181494410408"	"474"	"-54"
"3181494410410"	"212"	"-189"
"3181494410420"	"317"	"-135"
"3181495410366"	"156"	"-45"
"3181495410372"	"156"	"-45"
"3181495410404"	"124"	"-67"
"3181495410408"	"162"	"-37"
"3181495410410"	"10"	"-147"
"3181496410372"	"424"	"-95"
"3181496410408"	"445"	"-84"
"3181497410366"	"500"	"-16"
"3181497410370"	"437"	"-54"
"3181497410371"	"416"	"-59"
"3181497410372"	"500"	"-16"
"3181497410374"	"427"	"-59"
"3181497410385"	"500"	"-16"
"3181497410399"	"542"	"6"
"3181497410408"	"521"	"-5"
"3181497410411"	"290"	"-124"
"3181497410412"	"259"	"-140"
"3181497410414"	"448"	"-43"
"3181497410418"	"374"	"-80"
"3181498410372"	"166"	"-63"
"3181498410404"	"134"	"-90"
"3181500410366"	"375"	"-139"
"3181500410372"	"375"	"-139"
"3181500410404"	"322"	"-166"
"3181500410408"	"396"	"-129"
"3181502410366"	"461"	"-57"
"3181502410372"	"461"	"-57"
"3181502410374"	"387"	"-100"
"3181502410395"	"177"	"-202"
"3181502410404"	"408"	"-84"
"3181502410407"	"408"	"-84"
"3181502410408"	"482"	"-46"
"3181502410410"	"219"	"-181"
"3181502410417"	"324"	"-127"
"3181502410419"	"240"	"-170"
"3181502410420"	"324"	"-127"
"3181506410366"	"475"	"-14"
"3181506410372"	"475"	"-14"
"3181506410374"	"401"	"-49"
"3181506410404"	"422"	"-36"
"3181506410408"	"496"	"-6"
"3181506410410"	"233"	"-115"
"3181506410419"	"254"	"-107"
"3181506410420"	"338"	"-71"
"3181508410366"	"489"	"1"
"3181508410368"	"217"	"-113"
"3181508410372"	"489"	"1"
"3181508410381"	"342"	"-65"
"3181508410395"	"206"	"-118"
"3181508410404"	"437"	"-21"
"3181508410410"	"248"	"-100"
"3181508410420"	"353"	"-56"
"3181511410366"	"210"	"11"
"3181511410374"	"159"	"-24"
"3181511410395"	"33"	"-108"
"3181511410404"	"178"	"-11"
"3181512410366"	"537"	"22"
"3181512410372"	"537"	"22"
"3181512410398"	"600"	"55"
"3181512410408"	"558"	"33"
"3181512410411"	"327"	"-85"
"3181512410412"	"296"	"-102"
"3181513410366"	"472"	"-45"
"3181513410368"	"199"	"-185"
"3181513410372"	"472"	"-45"
"3181513410404"	"420"	"-72"
"3181513410408"	"493"	"-34"
"3181513410410"	"231"	"-169"
"3181513410419"	"252"	"-158"
"3181513410420"	"336"	"-115"
"3181515410366"	"456"	"-119"
"3181515410372"	"456"	"-119"
"3181515410374"	"382"	"-162"
"3181519410366"	"385"	"-72"
"3181519410372"	"385"	"-72"
"3181519410374"	"312"	"-115"
"3181519410385"	"385"	"-72"
"3181519410408"	"406"	"-61"
"3181519410410"	"144"	"-195"
"3181524410374"	"119"	"-159"
"3181524410404"	"138"	"-143"
"3181526410366"	"176"	"-25"
"3181526410368"	"11"	"-139"
"3181526410369"	"-26"	"-165"
"3181526410372"	"176"	"-25"
"3181526410392"	"-140"	"-244"
"3181526410408"	"182"	"-16"
"3181527410366"	"387"	"-69"
"3181527410395"	"105"	"-214"
"3181527410404"	"335"	"-96"
"3181527410408"	"408"	"-58"
"3181527410410"	"147"	"-193"
"3181528410366"	"467"	"-51"
"3181528410372"	"467"	"-51"
"3181528410373"	"435"	"-67"
"3181528410395"	"183"	"-196"
"3181528410404"	"414"	"-78"
"3181528410408"	"487"	"-40"
"3181528410420"	"330"	"-121"
"3181529410366"	"397"	"-58"
"3181529410372"	"397"	"-58"
"3181529410374"	"324"	"-101"
"3181529410394"	"366"	"-75"
"3181529410404"	"345"	"-85"
"3181529410408"	"418"	"-48"
"3181529410410"	"157"	"-182"
"3181530410366"	"397"	"-31"
"3181530410372"	"397"	"-31"
"3181530410374"	"324"	"-66"
"3181530410394"	"366"	"-44"
"3181530410395"	"114"	"-149"
"3181530410404"	"345"	"-53"
"3181530410408"	"418"	"-22"
"3181530410410"	"156"	"-132"
"3181530410420"	"261"	"-88"
"3181531410366"	"462"	"-56"
"3181531410372"	"462"	"-56"
"3181531410394"	"431"	"-72"
"3181531410404"	"410"	"-83"
"3181531410408"	"483"	"-45"
"3181531410410"	"221"	"-179"
"3181532410366"	"458"	"-117"
"3181532410404"	"406"	"-144"
"3181533410366"	"158"	"-43"
"3181533410372"	"158"	"-43"
"3181533410404"	"126"	"-65"
"3181533410408"	"164"	"-35"
"3181533410410"	"12"	"-144"
"3181533410420"	"76"	"-101"
"3181536410366"	"393"	"-121"
"3181536410372"	"393"	"-121"
"3181536410404"	"340"	"-147"
"3181536410408"	"414"	"-110"
"3181536410410"	"152"	"-244"
"3181536410420"	"257"	"-190"
"3181537410366"	"160"	"-42"
"3181537410372"	"160"	"-42"
"3181537410404"	"128"	"-64"
"3181537410408"	"166"	"-33"
"3181537410410"	"14"	"-143"
"3181538410366"	"160"	"-42"
"3181538410372"	"160"	"-42"
"3181538410394"	"141"	"-55"
"3181538410404"	"128"	"-64"
"3181538410408"	"166"	"-33"
"3181538410410"	"14"	"-143"
"3181538410420"	"77"	"-99"
"3181539410366"	"466"	"-51"
"3181539410372"	"466"	"-51"
"3181539410404"	"414"	"-78"
"3181539410408"	"487"	"-40"
"3181539410410"	"225"	"-175"
"3181539410420"	"330"	"-121"
"3181544410366"	"445"	"-74"
"3181544410372"	"445"	"-74"
"3181544410404"	"392"	"-101"
"3181544410408"	"466"	"-63"
"3181544410410"	"203"	"-198"
"3181546410366"	"487"	"-30"
"3181546410371"	"403"	"-73"
"3181546410372"	"487"	"-30"
"3181546410373"	"455"	"-46"
"3181546410374"	"413"	"-73"
"3181548410366"	"450"	"-68"
"3181548410372"	"450"	"-68"
"3181548410408"	"471"	"-58"
"3181548410412"	"208"	"-192"
"3181548410413"	"198"	"-198"
"3181550410366"	"387"	"-127"
"3181550410372"	"387"	"-127"
